,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
32834,2013,10380,_RFHLTH,RESP061,65.57,60.61,70.53,352
32962,2013,10420,_RFHLTH,RESP061,79.01,74.29,83.73,533
33092,2013,10740,_RFHLTH,RESP061,80.75,78.44,83.06,1687
33223,2013,10900,_RFHLTH,RESP061,79.12,75.24,83.0,832
33356,2013,11260,_RFHLTH,RESP061,86.1,83.83,88.37,1300
33483,2013,12060,_RFHLTH,RESP061,83.7,82.03,85.37,2907
33615,2013,12260,_RFHLTH,RESP061,78.67,74.77,82.57,714
33742,2013,12420,_RFHLTH,RESP061,85.1,81.71,88.49,778
33872,2013,12580,_RFHLTH,RESP061,84.42,82.87,85.97,3947
34002,2013,12940,_RFHLTH,RESP061,80.62,76.9,84.34,723
34132,2013,13740,_RFHLTH,RESP061,82.65,79.75,85.55,671
34262,2013,13820,_RFHLTH,RESP061,79.5,76.87,82.13,1020
34392,2013,13900,_RFHLTH,RESP061,85.32,82.48,88.16,885
34522,2013,14260,_RFHLTH,RESP061,88.32,86.12,90.52,1268
34652,2013,14454,_RFHLTH,RESP061,86.93,85.3,88.56,3402
34782,2013,15380,_RFHLTH,RESP061,84.11,79.58,88.64,424
34912,2013,15540,_RFHLTH,RESP061,89.31,87.45,91.17,1445
35042,2013,15764,_RFHLTH,RESP061,87.5,86.11,88.89,4107
35173,2013,15804,_RFHLTH,RESP061,82.41,80.02,84.8,1541
35302,2013,16300,_RFHLTH,RESP061,84.97,81.07,88.87,556
35432,2013,16620,_RFHLTH,RESP061,75.81,72.48,79.14,603
35562,2013,16700,_RFHLTH,RESP061,83.68,81.17,86.19,1244
35693,2013,16740,_RFHLTH,RESP061,82.03,79.83,84.23,1546
35822,2013,16860,_RFHLTH,RESP061,77.76,73.02,82.5,426
35953,2013,16980,_RFHLTH,RESP061,82.98,81.18,84.78,2703
36082,2013,17140,_RFHLTH,RESP061,83.69,81.63,85.75,2127
36212,2013,17200,_RFHLTH,RESP061,86.2,83.67,88.73,1438
36344,2013,17460,_RFHLTH,RESP061,81.11,77.95,84.27,878
36472,2013,17820,_RFHLTH,RESP061,87.58,85.46,89.7,1197
36603,2013,17900,_RFHLTH,RESP061,84.66,82.23,87.09,1177
36733,2013,18140,_RFHLTH,RESP061,83.92,81.72,86.12,1541
36862,2013,18880,_RFHLTH,RESP061,81.48,78.29,84.67,854
36992,2013,19124,_RFHLTH,RESP061,83.99,81.19,86.79,722
37122,2013,19340,_RFHLTH,RESP061,82.01,77.8,86.22,550
37253,2013,19380,_RFHLTH,RESP061,86.53,83.71,89.35,684
37383,2013,19660,_RFHLTH,RESP061,83.66,80.64,86.68,895
37515,2013,19740,_RFHLTH,RESP061,86.97,85.89,88.05,4949
37645,2013,19780,_RFHLTH,RESP061,88.54,86.4,90.68,1152
37774,2013,20260,_RFHLTH,RESP061,85.8,81.78,89.82,599
37905,2013,20500,_RFHLTH,RESP061,83.95,80.15,87.75,516
38016,2013,21340,_RFHLTH,RESP061,79.88,76.33,83.43,547
38162,2013,21780,_RFHLTH,RESP061,79.87,75.36,84.38,444
38292,2013,22020,_RFHLTH,RESP061,86.89,83.99,89.79,1021
38423,2013,22220,_RFHLTH,RESP061,79.32,75.28,83.36,635
38555,2013,22900,_RFHLTH,RESP061,68.68,62.76,74.6,332
38665,2013,23060,_RFHLTH,RESP061,85.74,82.56,88.92,641
38811,2013,23104,_RFHLTH,RESP061,85.45,82.1,88.8,655
38941,2013,23540,_RFHLTH,RESP061,87.47,84.2,90.74,828
39071,2013,24220,_RFHLTH,RESP061,85.96,81.28,90.64,417
39200,2013,24260,_RFHLTH,RESP061,81.73,78.1,85.36,651
39331,2013,24340,_RFHLTH,RESP061,86.33,83.66,89.0,1168
39460,2013,24660,_RFHLTH,RESP061,81.48,77.76,85.2,528
39590,2013,24860,_RFHLTH,RESP061,82.26,79.46,85.06,1089
39720,2013,25060,_RFHLTH,RESP061,74.89,70.97,78.81,564
39850,2013,25180,_RFHLTH,RESP061,81.55,77.77,85.33,610
39981,2013,25540,_RFHLTH,RESP061,87.32,85.65,88.99,2435
40111,2013,25940,_RFHLTH,RESP061,88.43,85.65,91.21,710
40239,2013,26420,_RFHLTH,RESP061,82.34,79.28,85.4,1165
40370,2013,26580,_RFHLTH,RESP061,73.67,70.67,76.67,841
40498,2013,26820,_RFHLTH,RESP061,79.62,74.5,84.74,410
40628,2013,26900,_RFHLTH,RESP061,82.58,80.64,84.52,2037
40758,2013,27140,_RFHLTH,RESP061,81.42,77.99,84.85,631
40888,2013,27260,_RFHLTH,RESP061,81.63,79.53,83.73,2270
41018,2013,28140,_RFHLTH,RESP061,84.84,83.1,86.58,6253
41150,2013,28700,_RFHLTH,RESP061,70.03,64.31,75.75,360
41279,2013,28940,_RFHLTH,RESP061,76.53,72.34,80.72,485
41409,2013,29620,_RFHLTH,RESP061,86.07,83.03,89.11,573
41540,2013,30460,_RFHLTH,RESP061,80.73,76.65,84.81,526
41671,2013,30700,_RFHLTH,RESP061,88.91,87.24,90.58,1642
41800,2013,30780,_RFHLTH,RESP061,78.25,74.98,81.52,849
41930,2013,30860,_RFHLTH,RESP061,86.91,83.26,90.56,560
42059,2013,31080,_RFHLTH,RESP061,80.33,78.49,82.17,2445
42189,2013,31140,_RFHLTH,RESP061,80.68,78.05,83.31,1609
42317,2013,31180,_RFHLTH,RESP061,80.14,74.99,85.29,396
42449,2013,31740,_RFHLTH,RESP061,91.11,88.72,93.5,582
42580,2013,32820,_RFHLTH,RESP061,80.81,77.69,83.93,914
42707,2013,33100,_RFHLTH,RESP061,80.97,78.36,83.58,1780
42837,2013,33340,_RFHLTH,RESP061,80.58,76.95,84.21,1008
42968,2013,33460,_RFHLTH,RESP061,88.43,87.12,89.74,7965
43098,2013,33500,_RFHLTH,RESP061,87.47,84.49,90.45,562
43230,2013,33874,_RFHLTH,RESP061,87.99,85.58,90.4,844
43358,2013,34820,_RFHLTH,RESP061,79.63,76.1,83.16,595
43489,2013,34980,_RFHLTH,RESP061,84.33,81.57,87.09,863
43586,2013,35004,_RFHLTH,RESP061,84.46,81.6,87.32,793
43749,2013,35084,_RFHLTH,RESP061,84.79,83.24,86.34,3476
43878,2013,35380,_RFHLTH,RESP061,78.91,75.42,82.4,968
44009,2013,35614,_RFHLTH,RESP061,80.12,78.81,81.43,7158
44139,2013,35740,_RFHLTH,RESP061,80.41,76.74,84.08,548
44269,2013,35820,_RFHLTH,RESP061,83.9,80.35,87.45,585
44401,2013,35840,_RFHLTH,RESP061,79.99,76.85,83.13,873
44533,2013,36084,_RFHLTH,RESP061,86.68,83.76,89.6,594
44660,2013,36260,_RFHLTH,RESP061,88.46,86.97,89.95,2138
44787,2013,36420,_RFHLTH,RESP061,82.65,80.93,84.37,2088
44918,2013,36540,_RFHLTH,RESP061,86.57,84.92,88.22,2685
45048,2013,36740,_RFHLTH,RESP061,79.68,77.15,82.21,1771
45177,2013,37460,_RFHLTH,RESP061,79.49,75.84,83.14,769
45308,2013,37860,_RFHLTH,RESP061,81.93,79.36,84.5,1046
45437,2013,37964,_RFHLTH,RESP061,81.29,78.86,83.72,1367
45568,2013,38060,_RFHLTH,RESP061,84.7,81.8,87.6,1265
45698,2013,38300,_RFHLTH,RESP061,83.84,81.96,85.72,1929
45827,2013,38660,_RFHLTH,RESP061,66.13,61.29,70.97,313
45956,2013,38860,_RFHLTH,RESP061,88.84,87.33,90.35,2281
46086,2013,38900,_RFHLTH,RESP061,84.22,82.38,86.06,2768
46216,2013,38940,_RFHLTH,RESP061,81.27,77.59,84.95,826
46347,2013,39300,_RFHLTH,RESP061,83.38,81.95,84.81,6732
46476,2013,39340,_RFHLTH,RESP061,89.52,87.85,91.19,1643
46606,2013,39580,_RFHLTH,RESP061,84.93,81.85,88.01,560
46737,2013,39660,_RFHLTH,RESP061,85.89,83.07,88.71,733
46866,2013,39900,_RFHLTH,RESP061,82.05,79.6,84.5,1495
46996,2013,40060,_RFHLTH,RESP061,84.61,82.24,86.98,1082
47126,2013,40140,_RFHLTH,RESP061,78.44,75.64,81.24,1052
47257,2013,40380,_RFHLTH,RESP061,87.43,84.14,90.72,428
47386,2013,40484,_RFHLTH,RESP061,88.6,86.72,90.48,1428
47517,2013,40900,_RFHLTH,RESP061,83.24,79.48,87.0,749
47647,2013,41180,_RFHLTH,RESP061,82.83,80.42,85.24,1635
47777,2013,41420,_RFHLTH,RESP061,83.01,78.09,87.93,433
47907,2013,41460,_RFHLTH,RESP061,83.01,79.01,87.01,432
48036,2013,41540,_RFHLTH,RESP061,82.7,80.45,84.95,1649
48167,2013,41620,_RFHLTH,RESP061,86.84,85.59,88.09,3978
48278,2013,41700,_RFHLTH,RESP061,76.68,73.09,80.27,707
48426,2013,41884,_RFHLTH,RESP061,83.93,79.64,88.22,464
48557,2013,41940,_RFHLTH,RESP061,85.34,81.17,89.51,553
48685,2013,41980,_RFHLTH,RESP061,65.14,63.18,67.1,2284
48814,2013,42420,_RFHLTH,RESP061,80.5,76.64,84.36,568
48944,2013,42540,_RFHLTH,RESP061,83.48,79.68,87.28,452
49073,2013,42644,_RFHLTH,RESP061,87.05,85.62,88.48,3284
49204,2013,43340,_RFHLTH,RESP061,78.19,73.45,82.93,414
49333,2013,43524,_RFHLTH,RESP061,88.29,86.23,90.35,2131
49463,2013,43580,_RFHLTH,RESP061,85.17,80.98,89.36,837
49593,2013,43620,_RFHLTH,RESP061,91.0,88.67,93.33,893
49724,2013,43900,_RFHLTH,RESP061,77.58,72.5,82.66,462
49853,2013,44060,_RFHLTH,RESP061,84.23,80.88,87.58,717
49984,2013,44140,_RFHLTH,RESP061,82.76,79.86,85.66,1184
50113,2013,45220,_RFHLTH,RESP061,86.05,83.38,88.72,1439
50243,2013,45300,_RFHLTH,RESP061,80.73,78.48,82.98,1741
50373,2013,45780,_RFHLTH,RESP061,82.57,79.18,85.96,796
50503,2013,45820,_RFHLTH,RESP061,82.18,80.36,84.0,1953
50633,2013,46140,_RFHLTH,RESP061,80.59,78.32,82.86,1557
50764,2013,47260,_RFHLTH,RESP061,84.56,82.29,86.83,1384
50894,2013,47664,_RFHLTH,RESP061,84.37,82.45,86.29,1892
51024,2013,47894,_RFHLTH,RESP061,87.57,86.3,88.84,7739
51155,2013,48620,_RFHLTH,RESP061,83.99,82.74,85.24,4108
51285,2013,48864,_RFHLTH,RESP061,82.67,80.87,84.47,2676
51414,2013,49180,_RFHLTH,RESP061,82.21,78.54,85.88,547
51545,2013,49340,_RFHLTH,RESP061,84.69,82.48,86.9,2294
51677,2014,10100,_RFHLTH,RESP061,83.65,79.67,87.63,514
51800,2014,10380,_RFHLTH,RESP061,67.11,62.45,71.77,333
51926,2014,10740,_RFHLTH,RESP061,81.12,78.73,83.51,1448
52054,2014,10900,_RFHLTH,RESP061,84.41,81.1,87.72,898
52181,2014,11260,_RFHLTH,RESP061,86.79,84.81,88.77,1533
52308,2014,12060,_RFHLTH,RESP061,84.69,82.89,86.49,2339
52435,2014,12260,_RFHLTH,RESP061,79.21,74.31,84.11,691
52565,2014,12420,_RFHLTH,RESP061,85.79,83.87,87.71,1857
52691,2014,12580,_RFHLTH,RESP061,85.43,83.57,87.29,3893
52817,2014,12940,_RFHLTH,RESP061,79.86,76.67,83.05,731
52942,2014,13620,_RFHLTH,RESP061,84.62,80.84,88.4,422
53069,2014,13740,_RFHLTH,RESP061,82.48,79.19,85.77,659
53199,2014,13820,_RFHLTH,RESP061,79.8,77.31,82.29,1215
53326,2014,13900,_RFHLTH,RESP061,86.04,82.88,89.2,887
53452,2014,14260,_RFHLTH,RESP061,87.64,85.19,90.09,1142
53577,2014,14454,_RFHLTH,RESP061,86.68,84.97,88.39,3808
53704,2014,15540,_RFHLTH,RESP061,90.37,88.76,91.98,1783
53831,2014,15764,_RFHLTH,RESP061,86.33,84.82,87.84,4303
53958,2014,15804,_RFHLTH,RESP061,84.07,81.5,86.64,1417
54084,2014,16300,_RFHLTH,RESP061,87.41,84.04,90.78,552
54212,2014,16620,_RFHLTH,RESP061,75.46,71.99,78.93,656
54341,2014,16700,_RFHLTH,RESP061,83.41,80.72,86.1,1146
54468,2014,16740,_RFHLTH,RESP061,82.23,80.15,84.31,1722
54594,2014,16980,_RFHLTH,RESP061,82.49,80.69,84.29,3427
54722,2014,17140,_RFHLTH,RESP061,82.5,79.89,85.11,1632
54852,2014,17200,_RFHLTH,RESP061,86.55,84.04,89.06,1449
54978,2014,17460,_RFHLTH,RESP061,83.28,80.07,86.49,805
55101,2014,17780,_RFHLTH,RESP061,85.87,80.75,90.99,437
55229,2014,17820,_RFHLTH,RESP061,88.05,85.93,90.17,1125
55357,2014,17900,_RFHLTH,RESP061,81.74,79.04,84.44,979
55483,2014,18140,_RFHLTH,RESP061,83.09,80.39,85.79,1355
55608,2014,18580,_RFHLTH,RESP061,74.9,68.14,81.66,463
55735,2014,19124,_RFHLTH,RESP061,84.52,81.54,87.5,1044
55863,2014,19380,_RFHLTH,RESP061,80.83,76.62,85.04,442
55989,2014,19740,_RFHLTH,RESP061,87.03,85.99,88.07,5015
56117,2014,19780,_RFHLTH,RESP061,87.55,85.22,89.88,1157
56243,2014,20260,_RFHLTH,RESP061,84.18,81.1,87.26,790
56370,2014,21340,_RFHLTH,RESP061,74.59,70.24,78.94,480
56498,2014,21780,_RFHLTH,RESP061,81.95,77.91,85.99,506
56627,2014,22020,_RFHLTH,RESP061,88.1,85.57,90.63,998
56755,2014,22220,_RFHLTH,RESP061,80.51,76.32,84.7,619
56883,2014,23060,_RFHLTH,RESP061,82.85,78.95,86.75,720
57009,2014,23104,_RFHLTH,RESP061,80.27,75.86,84.68,602
57138,2014,24260,_RFHLTH,RESP061,80.04,76.39,83.69,865
57265,2014,24340,_RFHLTH,RESP061,87.68,84.5,90.86,786
57386,2014,24660,_RFHLTH,RESP061,80.47,76.43,84.51,408
57514,2014,24860,_RFHLTH,RESP061,82.51,80.1,84.92,1196
57641,2014,25180,_RFHLTH,RESP061,81.07,76.93,85.21,613
57768,2014,25540,_RFHLTH,RESP061,86.2,84.48,87.92,2263
57896,2014,25940,_RFHLTH,RESP061,84.55,80.22,88.88,465
58023,2014,26420,_RFHLTH,RESP061,81.3,78.61,83.99,1709
58150,2014,26580,_RFHLTH,RESP061,75.51,72.61,78.41,913
58276,2014,26820,_RFHLTH,RESP061,86.2,82.75,89.65,424
58403,2014,26900,_RFHLTH,RESP061,82.35,80.63,84.07,2901
58530,2014,27260,_RFHLTH,RESP061,83.09,79.25,86.93,552
58658,2014,28140,_RFHLTH,RESP061,84.59,82.83,86.35,4076
58784,2014,28700,_RFHLTH,RESP061,73.95,68.78,79.12,347
58911,2014,28940,_RFHLTH,RESP061,72.06,66.49,77.63,411
59036,2014,29180,_RFHLTH,RESP061,79.18,75.24,83.12,426
59164,2014,30460,_RFHLTH,RESP061,82.18,78.18,86.18,517
59290,2014,30700,_RFHLTH,RESP061,90.77,89.2,92.34,1798
59417,2014,30780,_RFHLTH,RESP061,81.2,77.97,84.43,920
59545,2014,30860,_RFHLTH,RESP061,92.96,90.92,95.0,567
59671,2014,31080,_RFHLTH,RESP061,79.8,77.8,81.8,1978
59798,2014,31140,_RFHLTH,RESP061,79.04,76.16,81.92,1831
59925,2014,31540,_RFHLTH,RESP061,90.75,87.91,93.59,490
60052,2014,32820,_RFHLTH,RESP061,81.51,77.51,85.51,662
60179,2014,33100,_RFHLTH,RESP061,79.81,77.5,82.12,1772
60307,2014,33340,_RFHLTH,RESP061,80.6,77.11,84.09,1111
60433,2014,33460,_RFHLTH,RESP061,88.96,88.14,89.78,7755
60561,2014,33500,_RFHLTH,RESP061,86.79,82.97,90.61,508
60688,2014,33860,_RFHLTH,RESP061,77.2,72.57,81.83,368
60815,2014,33874,_RFHLTH,RESP061,89.64,87.11,92.17,707
60944,2014,34820,_RFHLTH,RESP061,78.24,75.2,81.28,760
61069,2014,34980,_RFHLTH,RESP061,80.81,77.36,84.26,636
61196,2014,35004,_RFHLTH,RESP061,84.33,81.04,87.62,646
61321,2014,35084,_RFHLTH,RESP061,84.59,82.92,86.26,3511
61449,2014,35380,_RFHLTH,RESP061,81.61,79.59,83.63,1497
61575,2014,35614,_RFHLTH,RESP061,80.94,79.57,82.31,6077
61702,2014,35740,_RFHLTH,RESP061,82.8,80.0,85.6,827
61830,2014,35820,_RFHLTH,RESP061,82.99,80.21,85.77,785
61957,2014,35840,_RFHLTH,RESP061,81.89,77.13,86.65,420
62083,2014,36084,_RFHLTH,RESP061,86.44,83.42,89.46,591
62210,2014,36260,_RFHLTH,RESP061,87.81,86.4,89.22,2564
62338,2014,36420,_RFHLTH,RESP061,83.02,81.24,84.8,1960
62465,2014,36540,_RFHLTH,RESP061,87.35,86.02,88.68,4187
62593,2014,36740,_RFHLTH,RESP061,81.11,77.6,84.62,771
62721,2014,37964,_RFHLTH,RESP061,78.11,75.15,81.07,1141
62845,2014,38060,_RFHLTH,RESP061,82.0,80.77,83.23,7670
62973,2014,38300,_RFHLTH,RESP061,83.06,81.2,84.92,1952
63101,2014,38660,_RFHLTH,RESP061,61.18,56.04,66.32,298
63228,2014,38860,_RFHLTH,RESP061,87.54,85.8,89.28,2389
63355,2014,38900,_RFHLTH,RESP061,86.74,85.15,88.33,2401
63485,2014,39300,_RFHLTH,RESP061,83.82,82.43,85.21,6659
63611,2014,39340,_RFHLTH,RESP061,89.41,87.94,90.88,1904
63739,2014,39580,_RFHLTH,RESP061,85.67,82.73,88.61,605
63867,2014,39660,_RFHLTH,RESP061,84.78,82.0,87.56,1200
63994,2014,39900,_RFHLTH,RESP061,82.83,80.03,85.63,985
64120,2014,40060,_RFHLTH,RESP061,85.15,82.78,87.52,1239
64246,2014,40140,_RFHLTH,RESP061,80.28,77.1,83.46,751
64375,2014,40220,_RFHLTH,RESP061,84.8,81.08,88.52,447
64495,2014,40340,_RFHLTH,RESP061,90.27,87.68,92.86,632
64624,2014,40484,_RFHLTH,RESP061,86.49,84.16,88.82,1207
64751,2014,40900,_RFHLTH,RESP061,83.6,80.11,87.09,533
64878,2014,41060,_RFHLTH,RESP061,90.24,87.32,93.16,506
65005,2014,41180,_RFHLTH,RESP061,84.32,82.05,86.59,1523
65132,2014,41540,_RFHLTH,RESP061,81.37,78.82,83.92,1531
65258,2014,41620,_RFHLTH,RESP061,87.08,86.0,88.16,4685
65384,2014,41700,_RFHLTH,RESP061,81.11,79.01,83.21,1786
65513,2014,41980,_RFHLTH,RESP061,65.08,63.2,66.96,2265
65639,2014,42420,_RFHLTH,RESP061,78.98,75.47,82.49,714
65768,2014,42644,_RFHLTH,RESP061,86.36,84.71,88.01,3215
65896,2014,43340,_RFHLTH,RESP061,74.48,70.05,78.91,396
66022,2014,43524,_RFHLTH,RESP061,86.44,83.42,89.46,2119
66149,2014,43580,_RFHLTH,RESP061,82.65,78.22,87.08,930
66277,2014,43620,_RFHLTH,RESP061,86.74,83.78,89.7,1159
66401,2014,43900,_RFHLTH,RESP061,78.43,73.78,83.08,419
66527,2014,44060,_RFHLTH,RESP061,82.68,78.88,86.48,602
66654,2014,44140,_RFHLTH,RESP061,80.38,76.93,83.83,868
66782,2014,45300,_RFHLTH,RESP061,81.24,78.59,83.89,1265
66908,2014,45780,_RFHLTH,RESP061,76.25,71.41,81.09,503
67035,2014,45820,_RFHLTH,RESP061,82.13,79.7,84.56,1192
67163,2014,46140,_RFHLTH,RESP061,81.31,79.21,83.41,1615
67289,2014,46220,_RFHLTH,RESP061,78.55,74.71,82.39,548
67417,2014,47260,_RFHLTH,RESP061,82.92,80.45,85.39,1570
67545,2014,47664,_RFHLTH,RESP061,84.06,82.04,86.08,1776
67674,2014,47894,_RFHLTH,RESP061,88.2,86.91,89.49,7108
67799,2014,48620,_RFHLTH,RESP061,83.79,82.16,85.42,2276
67925,2014,48660,_RFHLTH,RESP061,80.99,75.31,86.67,396
68051,2014,48864,_RFHLTH,RESP061,84.48,82.58,86.38,2253
68178,2014,49340,_RFHLTH,RESP061,85.64,83.58,87.7,2092
68305,2014,49660,_RFHLTH,RESP061,82.52,78.58,86.46,413
68432,2015,10100,_RFHLTH,RESP061,88.35,85.17,91.53,506
68558,2015,10420,_RFHLTH,RESP061,85.68,81.52,89.84,405
68684,2015,10580,_RFHLTH,RESP061,87.22,84.34,90.1,801
68811,2015,10740,_RFHLTH,RESP061,82.24,79.63,84.85,1204
68936,2015,10900,_RFHLTH,RESP061,81.6,76.6,86.6,670
69063,2015,11260,_RFHLTH,RESP061,86.82,84.25,89.39,887
69189,2015,12060,_RFHLTH,RESP061,86.66,84.8,88.52,1727
69314,2015,12260,_RFHLTH,RESP061,80.37,75.69,85.05,627
69441,2015,12420,_RFHLTH,RESP061,84.74,82.29,87.19,1573
69567,2015,12580,_RFHLTH,RESP061,85.02,83.08,86.96,3846
69692,2015,12940,_RFHLTH,RESP061,81.63,78.08,85.18,503
69818,2015,13740,_RFHLTH,RESP061,84.95,81.72,88.18,572
69945,2015,13820,_RFHLTH,RESP061,80.88,78.27,83.49,1048
70072,2015,13900,_RFHLTH,RESP061,87.45,84.71,90.19,747
70196,2015,14260,_RFHLTH,RESP061,87.47,85.22,89.72,1237
70322,2015,14454,_RFHLTH,RESP061,85.9,84.02,87.78,2103
70449,2015,15380,_RFHLTH,RESP061,81.26,77.54,84.98,613
70575,2015,15540,_RFHLTH,RESP061,90.93,89.32,92.54,1596
70702,2015,15764,_RFHLTH,RESP061,87.15,85.37,88.93,2521
70826,2015,15804,_RFHLTH,RESP061,85.39,83.04,87.74,1303
70953,2015,16620,_RFHLTH,RESP061,73.29,69.88,76.7,648
71078,2015,16700,_RFHLTH,RESP061,84.25,81.94,86.56,1305
71204,2015,16740,_RFHLTH,RESP061,82.28,79.91,84.65,1647
71332,2015,16980,_RFHLTH,RESP061,83.1,81.47,84.73,2996
71461,2015,17140,_RFHLTH,RESP061,85.7,83.31,88.09,1384
71588,2015,17200,_RFHLTH,RESP061,86.75,84.75,88.75,1353
71713,2015,17460,_RFHLTH,RESP061,81.96,78.73,85.19,843
71838,2015,17780,_RFHLTH,RESP061,88.4,82.15,94.65,449
71901,2015,17820,_RFHLTH,RESP061,82.29,79.33,85.25,1218
72087,2015,17900,_RFHLTH,RESP061,85.94,83.53,88.35,1040
72213,2015,18140,_RFHLTH,RESP061,85.12,82.65,87.59,1510
72339,2015,18580,_RFHLTH,RESP061,71.22,64.32,78.12,407
72466,2015,19124,_RFHLTH,RESP061,83.37,79.55,87.19,1075
72591,2015,19380,_RFHLTH,RESP061,86.85,83.4,90.3,464
72717,2015,19740,_RFHLTH,RESP061,87.32,86.09,88.55,5063
72844,2015,19780,_RFHLTH,RESP061,88.54,85.93,91.15,918
72969,2015,20260,_RFHLTH,RESP061,82.04,78.73,85.35,776
73095,2015,21340,_RFHLTH,RESP061,77.08,73.55,80.61,532
73221,2015,22020,_RFHLTH,RESP061,87.83,85.28,90.38,867
73347,2015,22220,_RFHLTH,RESP061,83.68,79.35,88.01,644
73475,2015,22500,_RFHLTH,RESP061,79.19,74.96,83.42,411
73599,2015,23104,_RFHLTH,RESP061,87.38,83.89,90.87,508
73725,2015,24260,_RFHLTH,RESP061,82.7,78.9,86.5,661
73854,2015,24340,_RFHLTH,RESP061,85.74,82.86,88.62,792
73944,2015,24860,_RFHLTH,RESP061,83.66,81.13,86.19,1217
74105,2015,25060,_RFHLTH,RESP061,80.11,76.25,83.97,504
74231,2015,25180,_RFHLTH,RESP061,80.37,74.71,86.03,617
74359,2015,25540,_RFHLTH,RESP061,86.02,84.63,87.41,3364
74485,2015,25940,_RFHLTH,RESP061,85.27,81.51,89.03,533
74611,2015,26420,_RFHLTH,RESP061,80.82,77.55,84.09,1685
74735,2015,26580,_RFHLTH,RESP061,73.37,70.35,76.39,890
74862,2015,26820,_RFHLTH,RESP061,87.11,83.64,90.58,484
74986,2015,26900,_RFHLTH,RESP061,83.89,81.66,86.12,1658
75113,2015,27140,_RFHLTH,RESP061,76.2,72.08,80.32,546
75237,2015,27260,_RFHLTH,RESP061,82.18,78.24,86.12,547
75363,2015,27980,_RFHLTH,RESP061,87.33,85.06,89.6,1122
75489,2015,28140,_RFHLTH,RESP061,85.08,83.57,86.59,6533
75615,2015,28420,_RFHLTH,RESP061,85.78,82.08,89.48,425
75742,2015,28700,_RFHLTH,RESP061,75.54,70.5,80.58,383
75869,2015,28940,_RFHLTH,RESP061,80.45,76.18,84.72,439
75993,2015,30700,_RFHLTH,RESP061,91.15,89.5,92.8,1627
76120,2015,30780,_RFHLTH,RESP061,78.57,74.49,82.65,860
76247,2015,30860,_RFHLTH,RESP061,90.6,87.91,93.29,515
76372,2015,31080,_RFHLTH,RESP061,80.51,78.65,82.37,2444
76499,2015,31140,_RFHLTH,RESP061,79.62,76.58,82.66,1364
76627,2015,31740,_RFHLTH,RESP061,90.32,87.6,93.04,617
76749,2015,32820,_RFHLTH,RESP061,80.3,76.65,83.95,800
76877,2015,33100,_RFHLTH,RESP061,82.05,79.7,84.4,1721
77003,2015,33340,_RFHLTH,RESP061,83.72,80.78,86.66,1333
77131,2015,33460,_RFHLTH,RESP061,88.98,88.14,89.82,7644
77259,2015,33500,_RFHLTH,RESP061,82.92,78.0,87.84,431
77385,2015,33874,_RFHLTH,RESP061,84.18,79.99,88.37,444
77511,2015,34820,_RFHLTH,RESP061,82.14,78.95,85.33,811
77638,2015,34980,_RFHLTH,RESP061,86.44,83.81,89.07,881
77764,2015,35004,_RFHLTH,RESP061,87.06,84.92,89.2,1289
77890,2015,35084,_RFHLTH,RESP061,83.38,81.42,85.34,3049
78016,2015,35380,_RFHLTH,RESP061,80.47,77.47,83.47,768
78141,2015,35614,_RFHLTH,RESP061,82.39,81.27,83.51,6753
78264,2015,35740,_RFHLTH,RESP061,88.03,85.36,90.7,644
78387,2015,35820,_RFHLTH,RESP061,83.02,79.59,86.45,535
78512,2015,36084,_RFHLTH,RESP061,89.24,86.5,91.98,851
78638,2015,36260,_RFHLTH,RESP061,88.52,86.87,90.17,1825
78765,2015,36420,_RFHLTH,RESP061,82.16,79.77,84.55,1617
78890,2015,36540,_RFHLTH,RESP061,85.44,83.87,87.01,3425
79016,2015,36740,_RFHLTH,RESP061,81.09,77.68,84.5,807
79143,2015,37964,_RFHLTH,RESP061,83.68,80.52,86.84,664
79269,2015,38060,_RFHLTH,RESP061,82.56,81.09,84.03,4075
79396,2015,38300,_RFHLTH,RESP061,82.55,80.0,85.1,1045
79522,2015,38860,_RFHLTH,RESP061,86.94,85.0,88.88,2305
79648,2015,38900,_RFHLTH,RESP061,83.3,81.48,85.12,2702
79775,2015,39300,_RFHLTH,RESP061,84.42,82.97,85.87,5790
79900,2015,39340,_RFHLTH,RESP061,89.6,87.88,91.32,1589
80024,2015,39580,_RFHLTH,RESP061,86.7,83.78,89.62,590
80150,2015,39660,_RFHLTH,RESP061,85.09,82.17,88.01,1097
80276,2015,39900,_RFHLTH,RESP061,84.12,81.06,87.18,776
80403,2015,40060,_RFHLTH,RESP061,87.04,84.84,89.24,1179
80529,2015,40140,_RFHLTH,RESP061,76.83,74.13,79.53,1148
80656,2015,40340,_RFHLTH,RESP061,90.61,88.38,92.84,612
80780,2015,40380,_RFHLTH,RESP061,86.36,83.24,89.48,658
80906,2015,40484,_RFHLTH,RESP061,87.8,85.66,89.94,1727
81033,2015,40900,_RFHLTH,RESP061,84.47,81.96,86.98,857
81161,2015,41060,_RFHLTH,RESP061,89.51,86.86,92.16,557
81287,2015,41180,_RFHLTH,RESP061,84.84,82.86,86.82,1828
81411,2015,41460,_RFHLTH,RESP061,84.4,80.75,88.05,415
81536,2015,41540,_RFHLTH,RESP061,80.69,77.61,83.77,1645
